rank,title,director,actors,genres,url
1,27 Dresses,Anne Fletcher,Katherine Heigl; James Marsden; Malin Åkerman,"Romance, Comedy",https://letterboxd.com/film/27-dresses/
2,The Dark Knight,Christopher Nolan,Christian Bale; Heath Ledger; Aaron Eckhart,"Thriller, Action, Crime",https://letterboxd.com/film/the-dark-knight/
3,Twilight,Catherine Hardwicke,Kristen Stewart; Robert Pattinson; Billy Burke,"Drama, Fantasy, Romance",https://letterboxd.com/film/twilight-2008/
4,Mamma Mia!,Phyllida Lloyd,Amanda Seyfried; Meryl Streep; Pierce Brosnan,"Comedy, Romance",https://letterboxd.com/film/mamma-mia/
5,Iron Man,Jon Favreau,Robert Downey Jr.; Terrence Howard; Jeff Bridges,"Adventure, Science Fiction, Action",https://letterboxd.com/film/iron-man-2008/
6,Ponyo,Hayao Miyazaki,Yuria Kozuki; Hiroki Doi; George Tokoro,"Animation, Family, Fantasy",https://letterboxd.com/film/ponyo/
7,WALL·E,Andrew Stanton,Ben Burtt; Elissa Knight; Jeff Garlin,"Animation, Science Fiction, Family",https://letterboxd.com/film/walle/
8,Kung Fu Panda,"Mark Osborne, John Stevenson",Jack Black; Dustin Hoffman; Angelina Jolie,"Comedy, Family, Animation, Action",https://letterboxd.com/film/kung-fu-panda/
9,Tropic Thunder,Ben Stiller,Ben Stiller; Robert Downey Jr.; Jack Black,"War, Comedy, Action",https://letterboxd.com/film/tropic-thunder/
10,The Boy in the Striped Pyjamas,Mark Herman,Asa Butterfield; Vera Farmiga; David Thewlis,"War, History, Drama",https://letterboxd.com/film/the-boy-in-the-striped-pyjamas/
11,Quantum of Solace,Marc Forster,Daniel Craig; Olga Kurylenko; Mathieu Amalric,"Thriller, Action, Adventure",https://letterboxd.com/film/quantum-of-solace/
12,The Curious Case of Benjamin Button,David Fincher,Brad Pitt; Cate Blanchett; Taraji P. Henson,"Drama, Romance, Fantasy",https://letterboxd.com/film/the-curious-case-of-benjamin-button/
13,Speed Racer,"Lana Wachowski, Lilly Wachowski",Emile Hirsch; Christina Ricci; John Goodman,"Action, Family, Adventure, Comedy",https://letterboxd.com/film/speed-racer/
14,The Incredible Hulk,Louis Leterrier,Edward Norton; Liv Tyler; Tim Roth,"Science Fiction, Action, Adventure",https://letterboxd.com/film/the-incredible-hulk/
15,Burn After Reading,"Ethan Coen, Joel Coen",George Clooney; Frances McDormand; Brad Pitt,"Comedy, Drama",https://letterboxd.com/film/burn-after-reading/
16,In Bruges,Martin McDonagh,Colin Farrell; Brendan Gleeson; Ralph Fiennes,"Drama, Comedy, Crime",https://letterboxd.com/film/in-bruges/
17,Wild Child,Nick Moore,Emma Roberts; Alex Pettyfer; Natasha Richardson,"Romance, Drama, Comedy",https://letterboxd.com/film/wild-child/
18,What Happens in Vegas,Tom Vaughan,Cameron Diaz; Ashton Kutcher; Rob Corddry,"Comedy, Romance",https://letterboxd.com/film/what-happens-in-vegas/
19,Slumdog Millionaire,Danny Boyle,Dev Patel; Freida Pinto; Madhur Mittal,"Drama, Romance",https://letterboxd.com/film/slumdog-millionaire/
20,The House Bunny,Fred Wolf,Anna Faris; Colin Hanks; Emma Stone,"Romance, Comedy",https://letterboxd.com/film/the-house-bunny/
21,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",Ben Stiller; Chris Rock; David Schwimmer,"Animation, Family, Comedy, Adventure",https://letterboxd.com/film/madagascar-escape-2-africa/
22,High School Musical 3: Senior Year,Kenny Ortega,Zac Efron; Vanessa Hudgens; Ashley French,"Family, Drama, Comedy",https://letterboxd.com/film/high-school-musical-3-senior-year/
23,Sex and the City,Michael Patrick King,Sarah Jessica Parker; Kim Cattrall; Kristin Davis,"Drama, Romance, Comedy",https://letterboxd.com/film/sex-and-the-city/
24,Step Brothers,Adam McKay,Will Ferrell; John C. Reilly; Richard Jenkins,Comedy,https://letterboxd.com/film/step-brothers/
25,Taken,Pierre Morel,Liam Neeson; Maggie Grace; Famke Janssen,"Action, Thriller",https://letterboxd.com/film/taken/
26,Martyrs,Pascal Laugier,Morjana Alaoui; Mylène Jampanoï; Catherine Bégin,"Horror, Thriller, Drama",https://letterboxd.com/film/martyrs/
27,Made of Honor,Paul Weiland,Patrick Dempsey; Michelle Monaghan; Kevin McKidd,"Romance, Comedy",https://letterboxd.com/film/made-of-honor/
28,Gran Torino,Clint Eastwood,Clint Eastwood; Christopher Carley; Bee Vang,Drama,https://letterboxd.com/film/gran-torino/
29,"Synecdoche, New York",Charlie Kaufman,Philip Seymour Hoffman; Samantha Morton; Michelle Williams,Drama,https://letterboxd.com/film/synecdoche-new-york/
30,Doubt,John Patrick Shanley,Meryl Streep; Philip Seymour Hoffman; Amy Adams,Drama,https://letterboxd.com/film/doubt/
31,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,William Moseley; Anna Popplewell; Skandar Keynes,"Family, Fantasy, Adventure",https://letterboxd.com/film/the-chronicles-of-narnia-prince-caspian/
32,Pineapple Express,David Gordon Green,Seth Rogen; James Franco; Gary Cole,"Crime, Action, Comedy",https://letterboxd.com/film/pineapple-express/
